firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Stuart,Mangin,Collingwood,,25,190,1977-02-08,3,1998,1998,False,,,,no
Arthur,Mann,Essendon,,26,170,1889-07-26,3,1914,1919,False,,,,no
Alan,Maple,Richmond,,3,183,1917-04-12,3,1937,1937,False,,,,no
Graham,March,Stkilda,,22,187,1925-05-04,3,1952,1952,False,,,,no
Bill,Marchbank,Carlton,,,178,1887-08-23,3,1908,1908,False,,,,no
Peter,Marchesi,NorthMelbourne,,13,179,1933-09-13,3,1955,1955,False,,,,no
Ken,Marks,WesternBulldogs,,35,170,1951-12-13,3,1972,1972,False,,,,no
Rodger,Marsden,Geelong,,20,184,1944-08-17,3,1967,1968,False,,,,no
Phonse,Marshall,Geelong,,19,175,1917-08-29,3,1944,1944,False,,,,no
Bill,Marshall,Richmond,,18,184,1892-03-26,3,1915,1915,False,,,,no
Will,Martyn,Richmond,,36,186,2001-03-29,3,2021,2021,False,,,,no
Allan,Matheson,Essendon,,4,161,1925-05-03,3,1946,1946,False,,,,no
Jack,Mathews,NorthMelbourne,,23,177,1914-10-22,3,1941,1941,False,,,,no
Dudley,Mattingly,Stkilda,,,178,1928-04-03,3,1948,1948,False,,,,no
Len,Maxwell,Hawthorn,,26,175,1906-03-17,3,1927,1927,False,,,,no
John,May,Essendon,,55,173,1951-04-15,3,1970,1970,False,,,,no
Shane,McAdam,Melbourne,Melbourne,23,181,1995-05-28,3,2024,2024,False,MEDIUM_FORWARD,NA,NA,yes
Alan,McAsey,WesternBulldogs,,28,178,1937-10-14,3,1958,1958,False,,,,no
Bill,McCarthy,Essendon,,,178,1874-08-06,3,1903,1903,False,,,,no
Shane,McCarthy,Geelong,,8,191,1952-04-22,3,1970,1971,False,,,,no
Allan,McCasker,NorthMelbourne,,31,184,1902-10-06,3,1925,1925,False,,,,no
Broc,McCauley,Hawthorn,,40,202,1986-12-20,3,2012,2012,False,,,,no
Jim,McColl,Essendon,,26,189,1933-06-17,3,1954,1957,False,,,,no
Henry,McCrae,Melbourne,,28,177,1910-07-24,3,1929,1929,False,,,,no
Bert,McDonald,Collingwood,,21,168,1890-03-12,3,1913,1913,False,,,,no
Charlie,McGillivray,Hawthorn,,32,185,1910-07-10,3,1933,1933,False,,,,no
George,McGorlick,Essendon,,13,174,1916-01-31,3,1935,1937,False,,,,no
Norm,McGorlick,Geelong,,,,1887-11-28,3,1908,1908,False,,,,no
Jaden,McGrath,Brisbane,,29,180,1996-06-15,3,2015,2015,False,,,,no
John,McGreevy,Hawthorn,,17,184,1930-05-11,3,1952,1952,False,,,,no
Mick,McGuane,Carlton,,31,186,1967-12-29,3,1997,1997,False,,,,no
Geoff,McInnes,Stkilda,,2,185,1909-02-05,3,1934,1934,False,,,,no
Russell,McInnes,Sydney,,9,182,1912-12-10,3,1937,1937,False,,,,no
Ken,McKernan,NorthMelbourne,,40,182,1911-08-09,3,1934,1935,False,,,,no
Bob,McLean,Stkilda,,10,194,1914-02-01,3,1941,1941,False,,,,no
George,McLear,Richmond,,21,178,1891-08-21,3,1914,1914,False,,,,no
Angus,McLennan,Stkilda,,41,188,2003-09-02,3,2024,2025,False,,,,no
Mark,McLeod,Richmond,,39,196,1968-12-27,3,1989,1989,False,,,,no
James,McLure,Geelong,,8,175,1974-09-18,3,1995,1995,False,,,,no
Cyril,McNamara,Sydney,,30,,1908-04-03,3,1931,1931,False,,,,no
Dermot,McNicholl,Stkilda,,60,180,1965-11-06,3,1990,1990,False,,,,no
Barney,Meadway,Collingwood,,,175,1879-10-16,3,1907,1907,False,,,,no
Bill,Mearns,Stkilda,,,,1885-05-04,3,1910,1910,False,,,,no
Neil,Melesso,Sydney,,,173,1931-04-07,3,1956,1956,False,,,,no
Henry,Merrett,Stkilda,,,171,1886-06-29,3,1911,1911,False,,,,no
Charlie,Merton,WesternBulldogs,,35,183,1918-11-24,3,1939,1939,False,,,,no
Riley,Milne,Hawthorn,,45,193,1990-07-20,3,2009,2011,False,,,,no
Les,Mitchell,Melbourne,,,168,1891-04-15,3,1910,1910,False,,,,no
Caleb,Mitchell,Sydney,,35,186,2004-08-10,3,2024,2025,False,,,,no
Arnold,Moffitt,Stkilda,,,171,1883-12-12,3,1904,1904,False,,,,no
Phillip,Moir,Sydney,,33,183,1958-12-28,3,1981,1981,False,,,,no
John,Moloney,Stkilda,,,,1881-11-15,3,1904,1904,False,,,,no
Gary,Moorcroft,Melbourne,,7,173,1976-04-16,3,2003,2003,False,,,,no
Peter,Morcom,Stkilda,,,188,1923-11-09,3,1944,1944,False,,,,no
Charlie,Morley,Essendon,,,178,1883-03-02,3,1906,1906,False,,,,no
Ian,Morrison,Essendon,,12,188,1954-01-29,3,1981,1981,False,,,,no
Cale,Morton,WestCoast,,40,192,1990-01-18,3,2013,2013,False,,,,no
Barry,Mugeli,Collingwood,,49,180,1948-03-19,3,1968,1968,False,,,,no
George,Muir,Carlton,,30,177,1896-01-11,3,1915,1918,False,,,,no
James,Mulligan,WesternBulldogs,,31,199,1989-06-14,3,2011,2011,False,,,,no
Luke,Mullins,Collingwood,,30,187,1984-12-24,3,2004,2004,False,,,,no
Johnny,Murphy,Geelong,,,,1879-12-12,3,1905,1906,False,,,,no
Tony,Murphy,Richmond,,48,168,1940-09-13,3,1960,1960,False,,,,no
Tommy,Murphy,Sydney,,15,180,1903-11-08,3,1928,1928,False,,,,no
Charlie,Mutch,Collingwood,,18,180,1893-08-31,3,1914,1914,False,,,,no
Sam,Naismith,Richmond,,24,206,1992-07-16,3,2024,2024,False,,,,no
Harry,Neate,Essendon,,20,178,1894-04-26,3,1914,1915,False,,,,no
Tom,Nelson,Collingwood,,,,1883-02-03,3,1906,1906,False,,,,no
Bill,Newton,Stkilda,,,,1875-02-08,3,1897,1897,False,,,,no
Jim,Neylan,Carlton,,,,1885-04-30,3,1909,1910,False,,,,no
Andrew,Nichol,WesternBulldogs,,13,196,1974-12-01,3,1995,1995,False,,,,no
Bigoa,Nyuon,NorthMelbourne,,28,197,2001-05-18,3,2024,2024,False,,,,no
Paul,OBrien,Essendon,,36,177,1961-04-16,3,1988,1988,False,,,,no
Brock,OBrien,Fremantle.xlsx,,12,181,1988-05-30,3,2007,2008,False,,,,no
Martin,OBrien,Stkilda,,,,1875-10-16,3,1903,1903,False,,,,no
Joe,OCarroll,Melbourne,,20,169,1891-03-21,3,1920,1920,False,,,,no
Ronin,OConnor,Adelaide,,37,191,2001-02-01,3,2021,2021,False,,,,no
Jack,OConnor,Collingwood,,19,179,1900-11-08,3,1918,1918,False,,,,no
George,OConnor,Richmond,,,173,1892-03-28,3,1910,1911,False,,,,no
Brendon,ODonnell,Stkilda,,13,191,1917-04-12,3,1939,1945,False,,,,no
Bob,ODonnell,Sydney,,,,1870-04-23,3,1898,1898,False,,,,no
Ian,OHalloran,Geelong,,2,183,1935-04-12,3,1957,1957,False,,,,no
Don,OHara,Geelong,,35,178,1933-02-15,3,1954,1954,False,,,,no
Jack,OKeefe,Sydney,,34,193,1915-09-29,3,1947,1947,False,,,,no
Brian,OKeefe,WesternBulldogs,,36,196,1956-12-10,3,1980,1980,False,,,,no
Rhys,OKeeffe,Carlton,,20,188,1990-08-08,3,2011,2012,False,,,,no
Jack,OLoughlin,Stkilda,,,179,1873-08-10,3,1902,1902,False,,,,no
Dennis,OSullivan,Carlton,,35,179,1946-01-05,3,1965,1965,False,,,,no
Alf,Oldham,Melbourne,,4,182,1899-10-16,3,1922,1922,False,,,,no
Ken,Onley,Hawthorn,,26,175,1914-12-14,3,1934,1934,False,,,,no
Jim,Oppy,Melbourne,,32,180,1921-03-08,3,1945,1945,False,,,,no
Ryan,Pagan,NorthMelbourne,,39,180,1977-07-12,3,2000,2000,False,,,,no
Ron,Page,Sydney,,18,183,1951-03-31,3,1971,1971,False,,,,no
Jesse,Palmer,PortAdelaide,,37,188,1996-10-17,3,2016,2016,False,,,,no
John,Parish,Collingwood,,,179,1875-09-18,3,1900,1900,False,,,,no
Tom,Park,Essendon,,54,180,1954-09-04,3,1974,1974,False,,,,no
Neil,Park,Stkilda,,45,183,1962-07-23,3,1982,1982,False,,,,no
Geoffrey,Parker,Essendon,,25,181,1968-03-31,3,1987,1989,False,,,,no
Harold,Parker,Stkilda,,,177,1892-09-26,3,1911,1911,False,,,,no
John,Parkinson,Collingwood,,17,179,1944-11-07,3,1971,1971,False,,,,no
Gil,Patrick,WesternBulldogs,,24,,1908-01-22,3,1929,1929,False,,,,no
Geordie,Payne,NorthMelbourne,,23,184,2005-11-06,3,2025,2025,False,,,,no
Ernie,Payne,Sydney,,3,173,1934-04-29,3,1954,1954,False,,,,no
Graham,Peck,Stkilda,,44,179,1930-05-15,3,1956,1956,False,,,,no
Robbie,Peers,WesternBulldogs,,50,182,1956-05-14,3,1979,1979,False,,,,no
Terry,Peirce,Melbourne,,15,175,1930-09-07,3,1951,1952,False,,,,no
Jack,Pemberton,Richmond,,,180,1883-01-11,3,1908,1908,False,,,,no
Flynn,Perez,Hawthorn,Hawthorn,39,187,2001-08-25,3,2026,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Alex,Perry,Geelong,,11,170,1940-07-29,3,1959,1959,False,,,,no
Stan,Petrie,Hawthorn,,28,183,1906-09-15,3,1928,1928,False,,,,no
Marty,Phelan,WesternBulldogs,,22,170,1916-08-05,3,1935,1935,False,,,,no
Sam,Phillipou,WesternBulldogs,,21,189,1974-09-18,3,1995,1995,False,,,,no
Garry,Phillips,Geelong,,41,185,1968-07-20,3,1990,1990,False,,,,no
Dick,Pirrie,Hawthorn,,30,175,1920-06-06,3,1940,1941,False,,,,no
Mike,Pokrovsky,WesternBulldogs,,46,179,1953-02-02,3,1970,1972,False,,,,no
Billy,Porter,Stkilda,,,168,1875-07-25,3,1898,1898,False,,,,no
Phillip,Poursanidis,Carlton,,49,192,1968-05-09,3,1988,1989,False,,,,no
Jack,Power,Collingwood,,3,185,1910-03-16,3,1935,1935,False,,,,no
Archie,Pratt,Melbourne,,,,1882-01-31,3,1910,1910,False,,,,no
Warren,Prest,Essendon,,28,187,1932-12-09,3,1955,1956,False,,,,no
Ross,Price,NorthMelbourne,,15,183,1944-02-12,3,1965,1965,False,,,,no
Lex,Pritchard,Collingwood,,29,180,1954-06-16,3,1976,1977,False,,,,no
Bill,Punch,Collingwood,,,168,1885-06-13,3,1906,1906,False,,,,no
Percy,Purcell,NorthMelbourne,,,173,1911-05-18,3,1935,1935,False,,,,no
Tom,Purvis,Sydney,,23,180,1916-05-05,3,1938,1938,False,,,,no
Tom,Quade,NorthMelbourne,,10,193,1931-09-17,3,1957,1958,False,,,,no
John,Quirk,Melbourne,,45,175,1945-07-28,3,1966,1966,False,,,,no
Charles,Raff,Carlton,,,,1878-10-09,3,1901,1901,False,,,,no
Don,Rainsford,Carlton,,40,189,1937-09-17,3,1959,1959,False,,,,no
Ralph,Raisbeck,Essendon,,20,183,1898-12-25,3,1922,1923,False,,,,no
Jade,Rawlings,NorthMelbourne,,27,196,1977-10-09,3,2006,2006,False,,,,no
Mick,Rea,Melbourne,,49,196,1956-12-10,3,1978,1978,False,,,,no
Michael,Redenbach,Essendon,,3,170,1959-06-03,3,1978,1978,False,,,,no
Nic,Reid,WestCoast,,46,188,1995-09-04,3,2020,2020,False,,,,no
Brian,Renwood,Collingwood,,34,175,1935-08-18,3,1957,1957,False,,,,no
Phil,Rhoden,Melbourne,,38,178,1945-10-15,3,1968,1969,False,,,,no
Bill,Richardson,Stkilda,,,177,1880-02-10,3,1900,1900,False,,,,no
Eric,Richardson,Stkilda,,12,178,1891-07-23,3,1915,1915,False,,,,no
George,Ricketts,Geelong,,,179,1888-12-13,3,1910,1910,False,,,,no
Bob,Rinder,Stkilda,,,179,1878-12-08,3,1901,1901,False,,,,no
Simon,Roberts,Carlton,,,,1876-12-12,3,1901,1901,False,,,,no
Ben,Robertson,Carlton,,50,178,1971-08-14,3,1992,1992,False,,,,no
David,Robertson,Essendon,,33,178,1962-08-15,3,1991,1991,False,,,,no
Sullivan,Robey,Essendon,Essendon,9,192,2007-10-04,3,2026,2026,True,MEDIUM_FORWARD,nationalDraft,9,yes
Bill,Rogers,Carlton,,28,,1893-04-15,3,1913,1913,False,,,,no
Les,Rogers,Essendon,,29,168,1896-06-25,3,1915,1915,False,,,,no
Paul,Ross,WesternBulldogs,,21,183,1960-11-09,3,1980,1980,False,,,,no
Bobby,Royle,Melbourne,,,166,1878-08-24,3,1898,1898,False,,,,no
Kym,Russell,Collingwood,,33,180,1968-04-11,3,1991,1991,False,,,,no
Robert,Saggers,NorthMelbourne,,18,185,1965-08-05,3,1986,1986,False,,,,no
Adam,Saliba,Adelaide,,37,176,1972-07-14,3,1992,1992,False,,,,no
Albert,Scaddan,Carlton,,23,180,1887-12-04,3,1914,1914,False,,,,no
Harold,Schedlich,Stkilda,,29,188,1915-09-05,3,1947,1947,False,,,,no
John,Schultz,Stkilda,,21,178,1959-02-26,3,1984,1984,False,,,,no
Sid,Searl,Richmond,,8,178,1917-01-10,3,1942,1942,False,,,,no
Harry,Selover,Melbourne,,34,177,1898-07-24,3,1919,1919,False,,,,no
Mo,Shapir,NorthMelbourne,,33,164,1917-09-09,3,1935,1935,False,,,,no
Dyson,Sharp,Essendon,Essendon,15,187,2007-05-23,3,2026,2026,True,MEDIUM_FORWARD,nationalDraft,13,yes
Jim,Shaw,Melbourne,,34,165,1924-10-16,3,1949,1949,False,,,,no
Bob,Shearer,Essendon,,12,187,1892-10-29,3,1915,1915,False,,,,no
Marc,Sheather,Sydney,,33,185,2002-06-11,3,2023,2023,False,,,,no
Jim,Shelton,Stkilda,,32,185,1897-03-13,3,1920,1921,False,,,,no
Russell,Shields,WesternBulldogs,,10,183,1962-07-22,3,1988,1988,False,,,,no
Shane,Sikora,WestCoast,,34,178,1977-03-11,3,1996,1998,False,,,,no
Scott,Simister,Melbourne,,42,185,1973-02-24,3,1993,1993,False,,,,no
Alex,Sinclair,Stkilda,,,175,1882-01-29,3,1902,1902,False,,,,no
Adam,Slater,Richmond,,43,200,1973-10-29,3,1993,1995,False,,,,no
Max,Smethurst,Hawthorn,,13,182,1914-12-06,3,1935,1935,False,,,,no
Lindsay,Smith,Carlton,,11,199,1980-02-29,3,2002,2002,False,,,,no
Arthur,Smith,WesternBulldogs,,19,,1908-06-07,3,1930,1930,False,,,,no
Charles,Smith,Richmond,,22,177,1901-05-26,3,1921,1922,False,,,,no
Rowley,Smith,Stkilda,,,160,1891-06-18,3,1911,1911,False,,,,no
Alistair,Smith,Stkilda,,39,184,1990-09-08,3,2011,2011,False,,,,no
Barrie,Somerville,NorthMelbourne,,36,174,1941-03-05,3,1958,1958,False,,,,no
Otto,Sonnleitner,Sydney,,30,184,1936-06-07,3,1961,1961,False,,,,no
Llane,Spaanderman,Brisbane,,24,198,1986-02-10,3,2005,2005,False,,,,no
Charlie,Spargo,NorthMelbourne,North Melbourne,13,173,1999-11-25,3,2026,2026,True,MEDIUM_FORWARD,nationalDraft,29,yes
Alf,Sparks,Collingwood,,31,,1903-01-07,3,1926,1926,False,,,,no
Reefton,Spicer,Richmond,,20,173,1898-07-17,3,1917,1918,False,,,,no
Eric,Sprague,Essendon,,,175,1894-09-18,3,1918,1918,False,,,,no
Jim,Sprigg,Stkilda,,28,175,1896-06-08,3,1915,1915,False,,,,no
Bill,Stamps,Stkilda,,23,178,1921-08-22,3,1947,1947,False,,,,no
Darren,Stanley,WesternBulldogs,,58,174,1972-02-02,3,1991,1991,False,,,,no
Cyril,Steele,Melbourne,,,177,1891-06-11,3,1910,1910,False,,,,no
Frank,Stephens,Sydney,,20,185,1927-03-14,3,1948,1948,False,,,,no
Jack,Stevens,Sydney,,24,177,1929-07-24,3,1953,1953,False,,,,no
Alec,Stewart,NorthMelbourne,,3,180,1915-02-22,3,1941,1942,False,,,,no
Les,Stillman,WesternBulldogs,,28,183,1949-10-05,3,1971,1971,False,,,,no
Nick,Stone,Stkilda,,29,196,1981-10-01,3,2004,2005,False,,,,no
Justin,Stubbs,Essendon,,45,177,1969-09-25,3,1988,1990,False,,,,no
Lance,Styles,Carlton,,35,185,1951-07-06,3,1973,1974,False,,,,no
Gene,Sullivan,WesternBulldogs,,2,173,1903-05-04,3,1929,1929,False,,,,no
Kevin,Sykes,NorthMelbourne,,38,188,1946-02-15,3,1968,1968,False,,,,no
Tony,Symonds,Hawthorn,,32,185,1962-02-15,3,1987,1987,False,,,,no
Reg,Taylor,NorthMelbourne,,29,173,1908-03-19,3,1936,1936,False,,,,no
Dan,Taylor,WesternBulldogs,,24,183,1922-03-08,3,1945,1945,False,,,,no
Barry,Teague,Richmond,,36,170,1946-03-19,3,1965,1967,False,,,,no
Pat,Tebble,Sydney,,20,,1903-11-09,3,1928,1928,False,,,,no
Jimmy,Thurgood,Essendon,,,179,1876-06-21,3,1897,1897,False,,,,no
Bob,Trainer,Sydney,,,183,1927-09-15,3,1950,1950,False,,,,no
Harry,Trend,Melbourne,,,,1878-11-02,3,1905,1905,False,,,,no
Jack,Trengove,PortAdelaide,,19,185,1991-09-02,3,2018,2018,False,,,,no
Jeff,Trotman,Carlton,,38,183,1943-12-07,3,1965,1965,False,,,,no
Brent,Tuckey,WestCoast,,48,192,1979-08-27,3,2002,2002,False,,,,no
Percy,Tulloh,Stkilda,,1,173,1900-09-19,3,1928,1928,False,,,,no
Lindsay,Turnbull,Hawthorn,,36,183,1930-10-09,3,1951,1951,False,,,,no
Arthur,Turner,Sydney,,15,177,1920-01-13,3,1940,1942,False,,,,no
Frank,Twomey,Richmond,,13,191,1890-01-22,3,1913,1914,False,,,,no
Athol,Tymms,Essendon,,,180,1886-02-21,3,1905,1905,False,,,,no
Kirk,Ugle,Collingwood,,37,172,1992-05-06,3,2012,2012,False,,,,no
Gerald,Ugle,GWS,,32,181,1993-01-31,3,2012,2013,False,,,,no
Rhys,Unwin,Essendon,Essendon,38,179,2006-10-11,3,2025,2025,False,MEDIUM_FORWARD,nationalDraft,61,yes
Bob,Vagg,Hawthorn,,9,183,1942-04-03,3,1964,1964,False,,,,no
Colin,Vance,Sydney,,26,191,1929-10-10,3,1955,1955,False,,,,no
Dick,Vandenberg,Carlton,,8,183,1947-10-09,3,1966,1966,False,,,,no
Stan,Vandersluys,Richmond,,6,183,1924-07-11,3,1953,1953,False,,,,no
Alec,Vary,Stkilda,,21,177,1908-01-03,3,1927,1927,False,,,,no
Cameron,Venables,Collingwood,,25,193,1975-10-29,3,1999,1999,False,,,,no
Ernie,Vernon,Stkilda,,,173,1895-09-03,3,1920,1920,False,,,,no
Carl,Vesty,WesternBulldogs,,36,170,1953-05-25,3,1972,1973,False,,,,no
Bill,Vickers,Essendon,,14,171,1902-12-28,3,1927,1927,False,,,,no
Paul,Walker,Collingwood,,37,183,1950-11-03,3,1968,1969,False,,,,no
Glenn,Walley,Melbourne,,46,182,1956-07-23,3,1975,1976,False,,,,no
Brad,Walsh,Carlton,,34,180,1996-09-03,3,2015,2015,False,,,,no
Billy,Walsh,Melbourne,,34,177,1911-02-18,3,1934,1934,False,,,,no
Leo,Walsh,Stkilda,,8,,1900-03-04,3,1920,1920,False,,,,no
Laurie,Walsh,WesternBulldogs,,41,177,1948-02-16,3,1967,1967,False,,,,no
Mick,Warren,Collingwood,,53,185,1959-06-19,3,1979,1980,False,,,,no
Stephen,Wearne,Melbourne,,22,180,1968-10-04,3,1992,1992,False,,,,no
Fred,Webster,Melbourne,,32,183,1935-04-19,3,1955,1955,False,,,,no
Rod,West,Geelong,,16,171,1936-08-13,3,1957,1957,False,,,,no
Peter,White,Carlton,,46,178,1970-07-11,3,1989,1991,False,,,,no
Julian,White,Stkilda,,37,179,1946-03-31,3,1965,1965,False,,,,no
Wally,White,WesternBulldogs,,27,,1901-12-28,3,1925,1925,False,,,,no
Jack,Whitehead,Stkilda,,15,175,1913-06-17,3,1942,1942,False,,,,no
Ray,Whitzell,WesternBulldogs,,41,196,1940-09-28,3,1960,1960,False,,,,no
Djaran,Whyman,NorthMelbourne,,44,179,1983-08-21,3,2007,2007,False,,,,no
George,Wickens,Carlton,,,,1878-03-07,3,1902,1902,False,,,,no
Terry,Wight,WesternBulldogs,,24,183,1956-11-11,3,1981,1981,False,,,,no
Reuben,William,Brisbane,,47,189,1997-12-31,3,2016,2016,False,,,,no
Russell,Williams,Essendon,,34,175,1974-01-20,3,1994,1994,False,,,,no
Alby,Williams,NorthMelbourne,,19,180,1916-08-03,3,1943,1943,False,,,,no
Charles,Williams,Richmond,,,179,1881-01-22,3,1908,1908,False,,,,no
Rod,Williams,Sydney,,10,170,1948-04-28,3,1967,1968,False,,,,no
Leigh,Willison,Geelong,,9,188,1969-10-14,3,1993,1993,False,,,,no
Ryan,Willits,PortAdelaide,,11,197,1987-01-23,3,2006,2006,False,,,,no
Hedley,Wills,Sydney,,29,188,1940-03-19,3,1959,1959,False,,,,no
Darryl,Wintle,Adelaide,,46,179,1976-04-07,3,1999,1999,False,,,,no
Ivor,Witnish,NorthMelbourne,,1,171,1934-05-23,3,1957,1957,False,,,,no
Fred,Wood,Richmond,,14,182,1901-03-29,3,1925,1925,False,,,,no
Tommy,Worle,Collingwood,,,174,1885-01-21,3,1907,1907,False,,,,no
Bert,Wregg,Melbourne,,,173,1879-05-03,3,1901,1901,False,,,,no
Billy,Wright,Richmond,,8,,1900-08-15,3,1922,1923,False,,,,no
Syd,Wright,Sydney,,,,1882-09-15,3,1904,1904,False,,,,no
Stephen,Wrigley,Brisbane,,48,187,1987-04-18,3,2012,2012,False,,,,no
Paul,Wynd,NorthMelbourne,,32,190,1976-05-02,3,1997,1997,False,,,,no
Bob,Wynne,Geelong,,28,188,1922-09-10,3,1946,1946,False,,,,no
Peter,Yeo,Melbourne,,9,183,1947-05-22,3,1972,1972,False,,,,no
Edgar,Yeomans,Carlton,,,,1886-02-14,3,1905,1905,False,,,,no
Rudy,Yonson,Sydney,,32,176,1963-09-20,3,1985,1985,False,,,,no
Alan,Young,Collingwood,,32,183,1933-12-08,3,1954,1954,False,,,,no
Robbie,Young,Stkilda,,41,178,1995-03-02,3,2019,2019,False,,,,no
George,Youren,Collingwood,,23,187,1891-11-19,3,1919,1919,False,,,,no
Zane,Zakostelsky,Brisbane,Brisbane Lions,21,196,2005-12-14,3,2026,2026,True,KEY_DEFENDER,nationalDraft,51,yes
Owen,Zinko,Melbourne,,7,179,1945-04-10,3,1963,1964,False,,,,no
Harold,Zucker,Hawthorn,,28,191,1917-12-23,3,1942,1942,False,,,,no
Bob,Abernethy,Melbourne,,6,177,1900-03-04,2,1923,1923,False,,,,no
Nathan,Ablett,Goldcoast,,55,195,1985-12-13,2,2011,2011,False,,,,no
Kevin,Ablett,Geelong,,26,185,1958-03-26,2,1985,1985,False,,,,no
Callum,Ah Chee,Adelaide,Adelaide,4,182,1997-10-09,2,2026,2026,True,MIDFIELDER_FORWARD,nationalDraft,8,yes
Matthew,AhMat,Sydney,,29,175,1974-06-27,2,1994,1994,False,,,,no
John,Ahern,Melbourne,,47,189,1970-09-10,2,1989,1989,False,,,,no
Ern,Aitchison,Hawthorn,,11,184,1905-06-10,2,1931,1931,False,,,,no
Ted,Alcorn,Stkilda,,,,1884-06-14,2,1909,1909,False,,,,no
Roy,Allen,Collingwood,,1,180,1901-03-27,2,1924,1924,False,,,,no
Bert,Allen,Richmond,,20,,1887-05-07,2,1912,1912,False,,,,no
Stephen,Allender,Hawthorn,,14,194,1960-07-24,2,1984,1984,False,,,,no
Ron,Alsop,Hawthorn,,20,168,1916-04-25,2,1944,1944,False,,,,no
Col,Anderson,Melbourne,,26,185,1951-08-31,2,1972,1972,False,,,,no
Claude,Anderson,Sydney,,10,183,1924-04-11,2,1947,1947,False,,,,no
Joe,Andrew,Carlton,,16,,1889-04-17,2,1914,1914,False,,,,no
Mick,Anthony,Stkilda,,28,174,1894-08-08,2,1926,1926,False,,,,no
Barry,Archbold,Carlton,,37,179,1933-12-11,2,1955,1955,False,,,,no
Bill,Armstrong,Carlton,,27,177,1936-06-28,2,1958,1959,False,,,,no
Frank,Asling,Hawthorn,,10,183,1912-03-07,2,1936,1936,False,,,,no
Paul,Atkins,Sydney,,32,180,1968-12-23,2,1992,1992,False,,,,no
Jack,Audsley,Geelong,,,171,1892-10-24,2,1915,1915,False,,,,no
Kurt,Aylett,Essendon,,43,189,1992-04-02,2,2014,2014,False,,,,no
Bill,Ayling,Collingwood,,,,1878-07-26,2,1903,1903,False,,,,no
Doug,Ayres,WesternBulldogs,,20,178,1906-09-26,2,1931,1931,False,,,,no
Ernie,Bailes,Collingwood,,,161,1888-06-18,2,1909,1909,False,,,,no
Frank,Bain,Richmond,,49,187,1959-06-10,2,1979,1979,False,,,,no
Jason,Baldwin,Richmond,,32,180,1969-11-07,2,1997,1997,False,,,,no
Albert,Barker,WesternBulldogs,,9,179,1901-09-16,2,1929,1929,False,,,,no
Harry,Barnett,WestCoast,West Coast,30,203,2004-01-22,2,2023,2024,False,RUCK,nationalDraft,23,yes
Ken,Barrett,Sydney,,6,178,1939-10-02,2,1960,1960,False,,,,no
Herman,Bartlett,Carlton,,30,,1892-03-05,2,1912,1912,False,,,,no
Bill,Barton,NorthMelbourne,,23,182,1936-03-15,2,1955,1956,False,,,,no
Percy,Barton,Richmond,,,,1888-09-09,2,1909,1909,False,,,,no
Frank,Barton,WesternBulldogs,,7,175,1900-10-31,2,1926,1926,False,,,,no
Tom,Barwick,Hawthorn,,7,179,1907-11-30,2,1928,1928,False,,,,no
Vin,Batchelor,Collingwood,,4,179,1900-02-17,2,1924,1924,False,,,,no
Mick,Bates,Essendon,,49,196,1949-06-26,2,1971,1971,False,,,,no
Gerry,Beare,Melbourne,,21,177,1905-07-03,2,1928,1928,False,,,,no
Art,Beaumont,Melbourne,,11,185,1904-12-08,2,1929,1929,False,,,,no
Lindsay,Beck,Hawthorn,,18,168,1900-04-04,2,1926,1926,False,,,,no
Dominic,Bedendo,WesternBulldogs,,26,191,2002-07-09,2,2022,2022,False,,,,no
Barry,Beitzel,Carlton,,35,182,1934-12-20,2,1955,1955,False,,,,no
Dennis,Bell,Collingwood,,3,177,1940-09-15,2,1961,1961,False,,,,no
John,Bell,Collingwood,,44,183,1949-08-30,2,1969,1969,False,,,,no
Neil,Bencraft,Melbourne,,34,165,1924-12-08,2,1944,1944,False,,,,no
Jason,Bevan,Collingwood,,40,180,1978-04-18,2,1996,1996,False,,,,no
Albert,Biggs,Stkilda,,,,1889-05-24,2,1911,1911,False,,,,no
Stan,Biggs,Sydney,,40,178,1935-03-11,2,1956,1956,False,,,,no
Fred,Birnstihl,WesternBulldogs,,8,171,1904-10-16,2,1927,1927,False,,,,no
Noel,Bishop,Carlton,,22,178,1948-02-12,2,1968,1968,False,,,,no
Tony,Bizzaca,Melbourne,,22,178,1921-05-16,2,1944,1944,False,,,,no
David,Blackburn,Stkilda,,40,173,1956-07-07,2,1977,1977,False,,,,no
Fred,Blackham,Melbourne,,,,1873-04-06,2,1897,1897,False,,,,no
Lawrie,Blades,NorthMelbourne,,7,168,1916-08-19,2,1942,1942,False,,,,no
Billy,Blair,Geelong,,24,178,1912-06-03,2,1935,1935,False,,,,no
John,Blair,Stkilda,,27,188,1955-03-17,2,1980,1980,False,,,,no
Jack,Blencowe,Geelong,,29,174,1891-05-17,2,1914,1914,False,,,,no
Ray,Bloodworth,Richmond,,27,178,1933-12-08,2,1955,1956,False,,,,no
Darren,Bolton,Fremantle.xlsx,,40,174,1976-11-26,2,1999,1999,False,,,,no
Harry,Bond,Stkilda,,,170,1869-05-27,2,1899,1899,False,,,,no
