Cap  	#  	Player  	DOB  	HT  	WT  	Games (W-D-L)  	Goals  	Seasons  	Debut  	Last  
143	45	Bloomer, Steve	1909-11-25	178cm	77kg	7 (0-0-7)	4	1931	21y 207d	21y 256d
267	27	Hogan, Vin	1920-11-06	180cm	76kg	7 (2-0-5)	 	1940, 1942	19y 215d	21y 261d
298	20	Miller, Keith	1921-06-20	182cm	79kg	7 (1-0-6)	 	1942	20y 358d	21y 56d
311	13	Boldiston, Jack	1921-04-26	179cm	84kg	7 (2-1-4)	 	1943	22y 12d	22y 103d
329	27	Hunter, Jack	1914-10-05	192cm	95kg	7 (4-0-3)	13	1944-1945	29y 214d	30y 268d
371	32	Huggard, Jackie	1926-01-28	170cm	67kg	7 (3-0-4)	3	1946	20y 166d	20y 208d
379	6	Winberg, Harold	1918-05-25	171cm	72kg	7 (2-0-5)	 	1947	28y 329d	29y 34d
419	15	Albiston, Alec	1917-11-16	175cm	73kg	7 (5-0-2)	6	1950	32y 164d	32y 269d
420	12	Milroy, Bill	1929-10-24	189cm	90kg	7 (3-0-4)	 	1950-1951	20y 187d	21y 179d
468	3	James, Ron	1933-04-05	191cm	89kg	7 (1-0-6)	5	1955-1957	22y 95d	24y 141d
485	3	Williams, Merv	1937-12-18	191cm	99kg	7 (3-0-4)	4	1957-1958	19y 125d	20y 213d
507	3	Little, Jim	1938-04-18	191cm	87kg	7 (3-0-4)	2	1959	21y 21d	21y 126d
553	55	Stewart, Bob	1939-03-05	191cm	83kg	7 (2-0-5)	 	1963	24y 46d	24y 179d
592	38	Sanders, Reg	1947-01-01	185cm	83kg	7 (3-1-3)	8	1967, 1969-1970	20y 146d	23y 177d
628	44	Devitt, Brian	1948-04-05	193cm	96kg	7 (0-0-7)	1	1970	22y 76d	22y 139d
744	18	Thomas, Grant	1958-02-14	186cm	94kg	7 (2-0-5)	1	1984	26y 46d	26y 118d
753	38	Mutimer, Brendan	1963-10-19	182cm	75kg	7 (1-0-6)	3	1984	20y 236d	20y 318d
771	22	Ceglar, David	1966-06-14	195cm	99kg	7 (6-0-1)	2	1986-1987	19y 322d	21y 14d
800	21	McGrath, Tim	1970-10-07	190cm	94kg	7 (4-0-3)	 	1989, 1991	18y 231d	20y 314d
905	1	Watson, Ashley	1984-03-26	181cm	76kg	7 (4-0-3)	1	2003-2005	19y 52d	21y 104d
920	13	Trotter, David	1986-03-04	186cm	84kg	7 (2-0-5)	2	2005-2007	19y 149d	21y 35d
976	28	Sierakowski, Will	1990-07-26	187cm	82kg	7 (5-0-2)	1	2013	22y 282d	23y 37d
982	36	Tippett, Joel	1988-10-26	196cm	94kg	7 (3-0-4)	 	2014-2015	25y 181d	26y 313d
1002	26	Nielson, Dan	1996-05-09	194cm	96kg	7 (1-0-6)	 	2017	21y 61d	21y 103d
1030	31	Menadue, Connor	1996-09-19	187cm	80kg	7 (1-0-6)	 	2021	24y 183d	24y 252d
1072	39	Maley, Finnbar	2003-07-18	197cm	98kg	7 (1-1-5)	4	2025	21y 287d	22y 8d
13	23	McIntosh, Bill	1898-11-02	187cm	 	6 (2-0-4)	 	1925	26y 181d	26y 300d
23	9	Shorten, Teddy	1898-04-28	168cm	58kg	6 (3-0-3)	4	1925-1926	27y 25d	28y 3d
58	24	Stevens, Bill	1908-06-08	 	 	6 (0-0-6)	12	1927	19y 24d	19y 87d
61	17	Bray, Ed	1910-09-12	165cm	63kg	6 (0-0-6)	9	1927, 1929	16y 328d	18y 234d
78	21	Dugdell, Norm	1906-11-17	174cm	75kg	6 (1-0-5)	8	1928-1929	21y 233d	22y 287d
83	10	Heffernan, Neville	1908-07-12	174cm	 	6 (0-0-6)	4	1929-1930	20y 289d	21y 316d
112	34	Donovan, Jack	1908-01-17	173cm	 	6 (1-0-5)	3	1930	22y 113d	22y 148d
135	33	Brodie, Bill	1908-09-13	180cm	73kg	6 (0-0-6)	 	1931, 1934	22y 238d	25y 360d
142	7	Peters, George	1912-06-16	183cm	85kg	6 (0-0-6)	3	1931	18y 362d	19y 81d
206	22	Hardiman, Harry	1915-03-31	184cm	79kg	6 (1-0-5)	5	1935, 1938	20y 132d	23y 149d
249	32	Turner, Allen	1913-09-20	173cm	70kg	6 (3-0-3)	4	1938-1939	24y 278d	25y 221d
251	13	Rann, Ron	1913-08-25	180cm	66kg	6 (3-0-3)	 	1938-1939	25y 2d	26y 8d
253	14	Jeffrey, Neil	1916-05-13	184cm	76kg	6 (1-0-5)	2	1939	22y 344d	23y 98d
264	1	Thomas, Len	1908-07-20	179cm	80kg	6 (1-0-5)	9	1940	31y 282d	31y 331d
377	23	Coulton, Don	1922-01-17	175cm	83kg	6 (2-0-4)	 	1947	25y 92d	25y 127d
384	14	Somerville, Harry	1923-07-02	170cm	72kg	6 (1-0-5)	8	1947	23y 312d	23y 361d
386	30	Stibbard, Neville	1923-12-11	188cm	89kg	6 (3-0-3)	1	1947-1948	23y 164d	24y 268d
452	18	Jones, Ian	1932-07-20	183cm	78kg	6 (2-1-3)	 	1954-1955	21y 355d	22y 354d
470	1	Marendaz, Charlie	1935-09-02	175cm	86kg	6 (1-0-5)	 	1956	20y 225d	20y 316d
478	16	Crampton, Colin	1933-04-19	194cm	85kg	6 (2-0-4)	1	1956-1957	23y 72d	24y 85d
528	3	Pickering, Michael	1941-11-24	192cm	83kg	6 (0-0-6)	8	1961-1962	19y 163d	20y 274d
535	20	Hancock, Bob	1942-08-26	193cm	90kg	6 (2-0-4)	2	1961-1963	18y 344d	20y 314d
544	40	Woolley, Doug	1940-03-26	180cm	79kg	6 (0-0-6)	 	1962	22y 40d	22y 75d
578	42	Gavin, Barry	1944-08-20	188cm	86kg	6 (1-0-5)	2	1965-1966	20y 317d	22y 7d
601	21	Backhouse, Brian	1948-05-07	177cm	73kg	6 (1-0-5)	2	1968	19y 356d	20y 116d
698	45	Burnett, Brendan	1957-08-02	182cm	77kg	6 (5-0-1)	 	1978	20y 270d	20y 305d
742	22	Dunstan, Ian	1955-02-28	185cm	80kg	6 (1-0-5)	4	1984	29y 32d	29y 151d
782	59	Kerr, Robert	1967-03-19	180cm	83kg	6 (3-0-3)	 	1987-1988	20y 107d	21y 133d
807	12	Hamilton, Steven	1970-09-07	180cm	75kg	6 (3-0-3)	1	1990	19y 254d	19y 359d
837	17	Barnett, John	1975-08-15	175cm	75kg	6 (2-0-4)	4	1994-1995	18y 300d	19y 334d
910	22	Jones, Chad	1984-06-15	196cm	98kg	6 (2-0-4)	1	2004, 2006	19y 321d	22y 15d
918	40	LeCras, Brent	1981-10-12	190cm	93kg	6 (4-0-2)	1	2005-2006	23y 222d	24y 214d
970	31	Delaney, Cameron	1992-06-19	194cm	91kg	6 (3-0-3)	 	2012-2013	19y 294d	21y 38d
1012	27	Walker, Will	1999-03-30	186cm	78kg	6 (2-0-4)	4	2018, 2020	19y 121d	21y 138d
1017	21	Tyson, Dom	1993-06-08	186cm	85kg	6 (0-0-6)	1	2019, 2021	25y 289d	27y 320d
1073	45	Banch, Zac	2003-07-21	175cm	74kg	6 (1-0-5)	2	2025-2026	21y 363d	22y 264d
1076	39	Blamires, Tom	2002-08-13	181cm	 	6 (4-0-2)	2	2026	23y 214d	23y 249d
94	23	Oswald, Bob	1909-04-04	 	 	5 (0-0-5)	1	1929	20y 37d	20y 93d
114	18	Dean, Fred	1909-04-14	173cm	76kg	5 (0-0-5)	2	1930	21y 40d	21y 131d
116	21	Perrett, Rupe	1909-06-20	182cm	84kg	5 (1-0-4)	 	1930	20y 345d	21y 29d
128	 	Morley, Arthur	1908-01-17	175cm	73kg	5 (0-0-5)	 	1930-1931	22y 239d	23y 154d
166	25	Edwards, Johnny	1912-03-27	178cm	79kg	5 (3-1-1)	 	1932-1933	20y 160d	21y 82d
173	10	Johnson, Len	1908-07-06	183cm	84kg	5 (1-0-4)	3	1933	25y 2d	25y 30d
225	24	Neenan, Frank	1914-07-30	188cm	79kg	5 (1-0-4)	2	1936	21y 354d	22y 23d
246	4	Lamborn, Chris	1916-04-03	180cm	77kg	5 (1-0-4)	 	1938	22y 62d	22y 90d
335	13	Watkins, Ken	1919-08-17	179cm	80kg	5 (3-0-2)	 	1944	24y 277d	24y 312d
355	14	Drummond, Bob	1919-04-15	183cm	76kg	5 (1-0-4)	 	1946	27y 19d	27y 47d
365	7	Bourke, Ted	1925-11-13	183cm	83kg	5 (2-0-3)	 	1946-1947	20y 207d	21y 157d
390	29	Dunscombe, Graham	1924-07-07	168cm	72kg	5 (1-0-4)	1	1947	22y 363d	23y 54d
391	10	Hayes, Kevin	1924-11-19	185cm	90kg	5 (2-0-3)	 	1947	22y 228d	22y 284d
400	21	Maddocks, Dick	1928-07-30	168cm	64kg	5 (0-0-5)	3	1948	19y 269d	19y 304d
402	5	Upton, Lionel	1924-10-03	168cm	70kg	5 (1-0-4)	1	1948	23y 204d	23y 337d
407	36	Eliason, Roy	1926-02-18	178cm	77kg	5 (2-0-3)	 	1948-1949	22y 150d	23y 148d
413	17	Baglin, Lindsay	1929-03-02	180cm	73kg	5 (4-0-1)	2	1949	20y 103d	20y 178d
425	25	Bourke, Bill	1927-02-07	179cm	74kg	5 (2-0-3)	 	1951	24y 87d	24y 199d
464	9	Neeson, Norm	1934-02-19	187cm	78kg	5 (0-0-5)	 	1955-1956	21y 114d	22y 76d
486	16	McKindlay, Rod	1935-10-25	188cm	76kg	5 (2-0-3)	 	1957-1959	21y 184d	23y 308d
549	33	Wicks, Brian	1940-04-10	175cm	81kg	5 (3-0-2)	5	1962	22y 88d	22y 116d
604	28	Heal, Graham	1945-02-16	179cm	80kg	5 (0-0-5)	 	1968	23y 92d	23y 169d
620	36	Neal, Brian	1948-05-14	185cm	81kg	5 (1-0-4)	10	1969-1970	21y 108d	22y 37d
622	35	Dietrich, Wolfgang	1949-05-20	185cm	81kg	5 (1-0-4)	 	1970	20y 319d	20y 347d
638	42	Groenewegen, Leo	1953-12-17	193cm	84kg	5 (1-0-4)	2	1971	17y 156d	17y 205d
670	48	Zantuck, Shane	1955-05-20	177cm	79kg	5 (3-0-2)	3	1974-1976	19y 75d	21y 23d
707	11	Cornes, Graham	1948-03-31	189cm	76kg	5 (3-0-2)	10	1979	31y 7d	31y 71d
743	29	Johnson, Paul	1962-04-29	182cm	82kg	5 (1-0-4)	2	1984	21y 337d	22y 111d
747	12	Petraglia, Angelo	1963-06-03	172cm	70kg	5 (0-0-5)	5	1984	20y 316d	21y 13d
748	33	Brittain, Craig	1964-06-06	178cm	80kg	5 (2-0-3)	2	1984	19y 322d	19y 348d
765	47	Koop, Doug	1960-07-22	180cm	83kg	5 (2-1-2)	4	1985-1986	24y 323d	26y 39d
815	13	Bardsley, Kristian	1972-09-13	172cm	77kg	5 (2-0-3)	4	1992-1993	19y 197d	20y 313d
820	37	Page, Glenn	1970-03-24	183cm	83kg	5 (1-0-4)	 	1992	22y 60d	22y 158d
861	23	Groom, Chris	1973-08-28	194cm	95kg	5 (2-0-3)	1	1997-1998	23y 354d	24y 276d
924	12	Thurley, Cameron	1981-11-26	183cm	76kg	5 (1-0-4)	 	2006	24y 126d	24y 196d
944	40	Obst, Alan	1987-05-19	192cm	89kg	5 (4-0-1)	 	2008-2009	20y 364d	22y 102d
1026	46	Hosie, Lachlan	1997-02-25	180cm	78kg	5 (0-0-5)	3	2020	23y 162d	23y 193d
2	19	Doherty, Jock	1894-10-03	166cm	 	4 (1-0-3)	3	1925	30y 211d	30y 239d
43	18	Hutchinson, Arthur	1903-03-24	183cm	 	4 (0-0-4)	2	1926	23y 94d	23y 115d
45	24	Day, Roy	1905-01-19	177cm	 	4 (0-1-3)	4	1926-1927	21y 200d	22y 143d
52	13	Morrissey, George	1908-03-10	174cm	76kg	4 (1-0-3)	 	1927-1928	19y 58d	20y 154d
65	 	Coutts, Frank	1905-02-27	 	 	4 (1-0-3)	6	1928	23y 54d	23y 98d
102	 	Tuite, Gerry	1910-02-14	179cm	87kg	4 (1-0-3)	 	1929	19y 170d	19y 191d
123	 	Semmel, Clarrie	1910-04-30	179cm	75kg	4 (0-0-4)	 	1930	20y 108d	20y 136d
124	 	Davidson, Morrie	 	 	 	4 (0-0-4)	 	1930	 	 
148	33	Lewis, Bill	1909-09-03	191cm	83kg	4 (2-0-2)	 	1931-1932	22y 9d	22y 345d
176	15	Clarke, Bert	1906-05-09	185cm	82kg	4 (2-0-2)	2	1933	27y 74d	27y 102d
193	24	Hammond, Ernie	1910-06-26	179cm	 	4 (0-0-4)	 	1935	24y 305d	24y 326d
276	25	Wynd, Ray	1921-01-06	173cm	76kg	4 (0-0-4)	3	1940-1941	19y 231d	20y 124d
289	15	Brock, George	1919-04-03	189cm	92kg	4 (2-0-2)	3	1941	22y 93d	22y 114d
291	12	Jackson, Syd	1917-05-14	179cm	81kg	4 (1-0-3)	 	1941-1942	24y 80d	25y 37d
296	25	McTaggart, Ian	1920-05-10	185cm	94kg	4 (1-0-3)	5	1942	22y 27d	22y 76d
319	21	Bretherton, Basil	1917-04-26	180cm	85kg	4 (1-0-3)	 	1943	26y 54d	26y 110d
326	36	Cross, Vince	1919-02-22	184cm	89kg	4 (2-0-2)	 	1943-1945	24y 180d	26y 65d
327	 	Pullen, Mick	1921-01-07	185cm	84kg	4 (2-0-2)	1	1943, 1946	22y 233d	25y 208d
333	26	Haggis, Eric	1915-04-29	178cm	87kg	4 (2-0-2)	 	1944	29y 14d	29y 42d
354	26	Sexton, Jack	1925-08-13	173cm	68kg	4 (2-0-2)	1	1946	20y 252d	21y 18d
398	10	Curtin, Claude	1920-07-04	183cm	83kg	4 (1-0-3)	7	1948	27y 288d	27y 330d
430	16	Thomas, Bill	1930-01-21	173cm	70kg	4 (0-0-4)	 	1951-1952	21y 181d	22y 89d
474	29	Dozzi, Dal	1936-12-10	183cm	70kg	4 (1-0-3)	 	1956	19y 140d	19y 245d
489	24	Meade, Kevin	1935-03-24	178cm	76kg	4 (2-0-2)	 	1957-1958	22y 48d	23y 96d
531	45	Beer, Adrian	1943-09-25	188cm	83kg	4 (0-1-3)	 	1961	17y 258d	17y 279d
567	39	Davison, Peter	1944-11-15	180cm	76kg	4 (2-0-2)	 	1964	19y 239d	19y 281d
573	38	Thiessen, Tony	1942-05-25	183cm	82kg	4 (2-0-2)	 	1965	22y 341d	23y 74d
596	37	Cameron, Les	1946-06-18	183cm	83kg	4 (3-0-1)	 	1967-1968	21y 41d	21y 342d
603	39	Leslie, Barry	1946-04-27	188cm	83kg	4 (0-0-4)	1	1968	22y 14d	22y 84d
688	38	Scanlon, Glenn	1956-04-07	180cm	76kg	4 (3-0-1)	 	1977	21y 16d	21y 51d
692	39	Williams, Mark	1957-10-07	194cm	107kg	4 (3-0-1)	 	1977-1978	19y 282d	20y 218d
763	33	Robertson, Shane	1962-12-10	179cm	76kg	4 (3-0-1)	1	1985	22y 124d	22y 145d
797	50	Venner, Steven	1969-09-05	200cm	93kg	4 (3-0-1)	 	1989	19y 209d	19y 230d
919	43	Perkins, Justin	1983-01-07	188cm	87kg	4 (1-0-3)	 	2005	22y 135d	22y 218d
930	5	McConnell, Daniel	1986-06-21	189cm	88kg	4 (0-0-4)	 	2006	20y 52d	20y 74d
980	1	Currie, Daniel	1989-02-15	201cm	96kg	4 (3-0-1)	3	2014	25y 43d	25y 196d
991	44	Ray, Farren	1986-03-23	187cm	84kg	4 (1-0-3)	1	2016	30y 59d	30y 109d
994	39	Hibberd, Mitchell	1996-09-23	190cm	87kg	4 (0-0-4)	 	2017	20y 184d	20y 295d
1077	1	Dovaston, Lachy	2007-05-29	178cm	 	4 (3-0-1)	2	2026	18y 290d	18y 325d
25	31	McCasker, Allan	1902-10-06	184cm	 	3 (2-0-1)	 	1925	22y 243d	22y 341d
41	27	Eudey, Jack	1906-01-03	175cm	85kg	3 (0-0-3)	 	1926	20y 167d	20y 244d
48	32	Jenkins, Tommy	1902-06-06	173cm	93kg	3 (1-0-2)	4	1927	24y 328d	25y 5d
79	30	Malberg, Artie	1907-05-24	 	 	3 (1-0-2)	 	1928	21y 65d	21y 100d
82	4	Gibson, Don	1908-08-24	178cm	 	3 (0-0-3)	 	1929	20y 246d	20y 330d
89	27	Johnstone, Bill	1900-02-20	183cm	77kg	3 (0-0-3)	 	1929	29y 73d	29y 94d
96	14	Price, Hughie	1908-07-29	184cm	 	3 (0-0-3)	1	1929	20y 335d	20y 356d
97	4	Farrell, Dave	1905-12-24	179cm	 	3 (0-0-3)	 	1929	23y 194d	23y 243d
98	1	Ludlow, Frank	1902-04-17	185cm	79kg	3 (0-0-3)	5	1929	27y 80d	27y 94d
107	30	Holmes, Frank	1900-04-01	 	 	3 (0-0-3)	 	1930	30y 32d	30y 46d
139	38	Holliday, Dave	1904-02-11	173cm	80kg	3 (0-0-3)	1	1931	27y 108d	27y 129d
155	40	Batchelor, Arthur	1902-11-25	168cm	63kg	3 (1-0-2)	 	1932	29y 164d	29y 220d
168	22	Gaudion, Jack	1910-07-23	180cm	85kg	3 (0-0-3)	 	1933, 1935	22y 287d	24y 285d
169	23	Haskett, Jack	1911-06-25	180cm	78kg	3 (1-0-2)	 	1933	21y 315d	21y 329d
189	35	Brown, Len	1910-11-02	187cm	80kg	3 (0-0-3)	 	1934	23y 275d	23y 303d
191	40	McKernan, Ken	1911-08-09	182cm	79kg	3 (0-0-3)	 	1934-1935	23y 30d	23y 261d
198	 	Purcell, Percy	1911-05-18	173cm	64kg	3 (0-0-3)	1	1935	24y	24y 16d
208	33	Shapir, Mo	1917-09-09	164cm	62kg	3 (1-0-2)	2	1935	17y 342d	17y 356d
213	10	Duncan, Arthur	1913-02-20	 	 	3 (0-0-3)	1	1936	23y 72d	23y 86d
216	29	Taylor, Reg	1908-03-19	173cm	70kg	3 (0-0-3)	 	1936	28y 44d	28y 58d
243	14	Jacobs, Les	1913-06-10	180cm	73kg	3 (1-0-2)	 	1938	24y 317d	24y 331d
266	2	Bolger, Merv	1919-06-14	166cm	66kg	3 (0-0-3)	 	1940	20y 353d	21y 15d
279	20	Dunn, Bill	1915-02-07	179cm	82kg	3 (0-0-3)	 	1941	26y 92d	26y 113d
288	31	Sharp, Bill	1915-08-27	175cm	65kg	3 (1-0-2)	 	1941-1942	25y 298d	26y 262d
292	23	Mathews, Jack	1914-10-22	177cm	 	3 (2-0-1)	1	1941	26y 298d	26y 312d
293	3	Stewart, Alec	1915-02-22	180cm	78kg	3 (0-0-3)	1	1941-1942	26y 189d	27y 181d
297	17	Foden, Joe	1918-03-10	177cm	81kg	3 (0-0-3)	 	1942	24y 95d	24y 158d
299	32	Montgomery, Allan	1920-08-22	180cm	76kg	3 (0-0-3)	 	1942	21y 302d	22y
301	2	Kearney, Dan	1921-05-23	183cm	79kg	3 (0-0-3)	 	1942	21y 35d	21y 70d
317	19	Williams, Alby	1916-08-03	180cm	83kg	3 (1-1-1)	 	1943	26y 285d	26y 299d
343	27	Evans, Alfie	1917-06-09	178cm	81kg	3 (1-0-2)	 	1945	27y 316d	27y 330d
344	6	Hager, Bill	1925-10-29	185cm	75kg	3 (0-0-3)	 	1945	19y 174d	19y 300d
356	7	Atkinson, Ted	1920-09-22	175cm	82kg	3 (1-0-2)	 	1946	25y 231d	25y 336d
369	33	McMaster, Bill	1922-03-15	179cm	80kg	3 (2-0-1)	 	1946	24y 99d	24y 120d
387	30	Edwards, Maurie	1922-10-17	185cm	83kg	3 (0-0-3)	 	1947	24y 233d	24y 247d
423	9	Cuffe, Jack	1931-03-08	170cm	71kg	3 (2-0-1)	 	1951, 1953	20y 44d	22y 104d
458	13	Marchesi, Peter	1933-09-13	179cm	76kg	3 (1-0-2)	 	1955	21y 229d	21y 299d
483	10	Quade, Tom	1931-09-17	193cm	96kg	3 (1-0-2)	 	1957-1958	25y 217d	26y 235d
490	1	Witnish, Ivor	1934-05-23	171cm	64kg	3 (2-0-1)	 	1957	23y 9d	23y 79d
500	36	Somerville, Barrie	1941-03-05	174cm	63kg	3 (2-0-1)	1	1958	17y 66d	17y 87d
570	5	Jones, Geoff	1944-11-04	173cm	71kg	3 (0-0-3)	 	1965	20y 166d	20y 290d
571	15	Price, Ross	1944-02-12	183cm	80kg	3 (0-0-3)	3	1965	21y 66d	21y 78d
577	17	Hirst, Bob	1941-10-12	178cm	76kg	3 (1-0-2)	1	1965	23y 236d	23y 292d
600	31	Hughes, Rod	1946-03-21	178cm	78kg	3 (2-0-1)	 	1968	22y 25d	22y 44d
602	9	Gargan, Michael	1947-12-02	183cm	76kg	3 (0-0-3)	2	1968	20y 154d	20y 168d
608	38	Sykes, Kevin	1946-02-15	188cm	80kg	3 (0-0-3)	 	1968	22y 135d	22y 149d
650	42	Hawking, Michael	1952-06-01	191cm	80kg	3 (0-0-3)	5	1972	19y 361d	20y 16d
774	18	Saggers, Robert	1965-08-05	185cm	78kg	3 (2-0-1)	5	1986	20y 341d	21y 25d
775	44	Holmes, Dale	1967-06-04	178cm	75kg	3 (1-0-2)	 	1987	19y 296d	19y 310d
787	11	Murphy, Michael	1965-09-08	188cm	90kg	3 (0-0-3)	 	1988	22y 207d	22y 354d
822	48	Attard, Mark	1974-07-29	176cm	72kg	3 (1-0-2)	2	1992	18y 18d	18y 31d
845	42	Geister, Paul	1972-01-29	191cm	93kg	3 (3-0-0)	 	1995	23y 216d	23y 231d
857	48	Kirzner, Julian	1976-10-24	188cm	90kg	3 (2-0-1)	5	1997	20y 205d	20y 219d
858	32	Wynd, Paul	1976-05-02	190cm	76kg	3 (2-0-1)	 	1997	21y 38d	21y 58d
878	39	Pagan, Ryan	1977-07-12	180cm	77kg	3 (1-0-2)	 	2000	22y 242d	22y 256d
911	28	Harvey, Shane	1983-01-03	176cm	75kg	3 (1-0-2)	4	2004	21y 196d	21y 209d
928	27	Rawlings, Jade	1977-10-09	196cm	97kg	3 (0-0-3)	2	2006	28y 238d	28y 321d
931	18	Moran, Brad	1986-09-29	199cm	99kg	3 (0-0-3)	 	2006-2007	19y 331d	20y 317d
939	44	Whyman, Djaran	1983-08-21	179cm	77kg	3 (2-0-1)	4	2007	23y 335d	23y 348d
1061	28	Nyuon, Bigoa	2001-05-18	197cm	93kg	3 (0-0-3)	 	2024	22y 332d	22y 345d
1074	23	Payne, Geordie	2005-11-06	184cm	83kg	3 (1-0-2)	3	2025	19y 277d	19y 290d
20	28	Kirkley, Joe	1903-04-13	179cm	 	2 (0-0-2)	 	1925-1926	22y 33d	23y 32d
28	18	Greensmith, Harry	1899-12-26	 	 	2 (0-0-2)	 	1925	25y 176d	25y 183d
29	13	Harper, Ray	1900-07-26	174cm	 	2 (0-0-2)	 	1925	24y 329d	24y 336d
55	18	Davis, Norm	1904-08-04	175cm	 	2 (1-0-1)	1	1927	22y 290d	22y 297d
68	 	Richards, Les	1900-12-21	 	 	2 (1-0-1)	1	1928	27y 122d	27y 129d
71	 	Jones, Edgar	1907-02-13	179cm	 	2 (1-0-1)	 	1928	21y 75d	21y 82d
77	24	Wright, Dick	1902-07-25	 	 	2 (0-0-2)	 	1928	25y 341d	25y 348d
81	30	Evans, Percy	1906-08-11	 	 	2 (0-0-2)	 	1929	22y 259d	22y 266d
84	24	Mason, Arthur	1909-08-22	170cm	 	2 (0-0-2)	1	1929	19y 248d	19y 255d
85	6	Rowe, Claude	1904-07-17	175cm	 	2 (0-0-2)	1	1929	24y 284d	24y 291d
99	 	Campbell, Bill	1904-12-03	175cm	70kg	2 (0-0-2)	 	1929	24y 229d	24y 264d
119	19	Smith, Arthur	1908-06-07	 	 	2 (0-0-2)	 	1930	22y 28d	22y 49d
125	35	McGrath, Wal	1910-06-09	 	 	2 (0-0-2)	1	1930	20y 75d	20y 89d
138	23	Jones, Les	1907-02-17	177cm	77kg	2 (0-0-2)	 	1931	24y 95d	24y 102d
163	25	Dowd, Dinny	1906-01-01	183cm	 	2 (0-0-2)	 	1932	26y 197d	26y 211d
165	37	Morgan, Frank	1912-03-06	188cm	80kg	2 (1-0-1)	 	1932	20y 153d	20y 160d
190	 	Chamberlain, Keith	1913-06-08	177cm	 	2 (0-0-2)	 	1934	21y 78d	21y 99d
195	 	Jeffers, Jim	1912-11-09	175cm	73kg	2 (0-0-2)	3	1935	22y 176d	22y 183d
202	28	McCann, Clem	1911-08-20	177cm	 	2 (0-0-2)	 	1935	23y 306d	23y 334d
207	18	Tate, Jimmy	1912-05-10	174cm	 	2 (0-0-2)	2	1935	23y 92d	23y 120d
210	5	Brooker, Tom	1908-06-27	173cm	73kg	2 (0-0-2)	2	1936	27y 310d	27y 317d
254	4	Maltby, Arnold	1913-08-01	178cm	77kg	2 (0-0-2)	 	1939	25y 285d	25y 292d
260	14	Clark, Eric	1916-03-13	180cm	73kg	2 (1-0-1)	1	1939	23y 145d	23y 173d
261	11	Dalley, Geoff	1917-01-10	183cm	78kg	2 (1-0-1)	1	1939	22y 207d	22y 235d
268	25	Tomkinson, Norm	1917-12-11	178cm	76kg	2 (1-0-1)	2	1940	22y 194d	22y 201d
272	16	Bromley, Ray	1915-09-23	185cm	80kg	2 (0-0-2)	 	1940	24y 329d	24y 336d
274	28	Hasell, Neil	1918-09-15	166cm	66kg	2 (0-0-2)	 	1940	21y 337d	21y 344d
290	 	Gerrand, Bill	1916-12-23	179cm	80kg	2 (1-0-1)	1	1941	24y 215d	24y 236d
303	 	Bamford, Ray	1915-09-15	180cm	86kg	2 (1-0-1)	 	1942	26y 313d	26y 320d
305	7	Blades, Lawrie	1916-08-19	168cm	70kg	2 (1-0-1)	 	1942	25y 340d	25y 347d
307	25	Hurley, Kevin	1914-01-24	178cm	89kg	2 (0-0-2)	1	1942	28y 189d	28y 210d
308	19	Lander, John	1918-12-09	178cm	74kg	2 (0-0-2)	2	1942	23y 235d	23y 249d
315	14	Day, Dick	1920-02-17	171cm	66kg	2 (0-1-1)	 	1943	23y 87d	23y 136d
323	19	Cooper, Ron	1911-06-08	179cm	80kg	2 (0-0-2)	1	1943	32y 53d	32y 60d
339	26	Daly, Harold	1915-10-18	173cm	77kg	2 (0-0-2)	 	1944	28y 292d	28y 299d
341	 	Smith, Clive	1923-10-01	183cm	86kg	2 (2-0-0)	 	1944	20y 330d	20y 337d
357	1	Gill, Pat	1920-11-03	173cm	76kg	2 (1-0-1)	 	1946	25y 189d	25y 196d
360	 	Clark, Milton	1922-06-27	180cm	76kg	2 (0-0-2)	 	1946	23y 325d	23y 332d
367	32	Perry, Wally	1922-05-21	170cm	65kg	2 (1-0-1)	 	1946	24y 18d	24y 27d
370	29	Hayes, Tom	1921-10-25	175cm	73kg	2 (1-0-1)	 	1946	24y 261d	24y 268d
378	36	Hill, Fred	1927-05-13	183cm	83kg	2 (0-0-2)	 	1947	19y 341d	19y 348d
392	23	Hill, Les	1916-04-19	175cm	81kg	2 (1-0-1)	 	1947	31y 77d	31y 84d
406	 	Harvey, Bill	1926-10-10	185cm	78kg	2 (0-0-2)	 	1948	21y 274d	21y 330d
408	17	Yea, Gordon	1924-11-13	179cm	73kg	2 (1-0-1)	2	1948	23y 261d	23y 296d
422	15	Clark, Jack	1924-08-02	179cm	75kg	2 (0-0-2)	 	1951	26y 262d	26y 269d
453	 	Curtis, Peter	1933-01-13	178cm	76kg	2 (0-0-2)	1	1955	22y 93d	22y 100d
462	25	Wymer, John	1933-01-25	192cm	89kg	2 (1-0-1)	 	1955	22y 109d	22y 158d
466	23	Barton, Bill	1936-03-15	182cm	82kg	2 (1-0-1)	2	1955-1956	19y 102d	20y 30d
476	26	Crewes, Ian	1938-05-04	178cm	74kg	2 (0-0-2)	 	1956	18y 8d	18y 15d
479	26	Wilson, Keith	1935-12-26	173cm	69kg	2 (1-0-1)	 	1956	20y 222d	20y 229d
526	13	Hollands, Keith	1939-12-31	173cm	74kg	2 (0-0-2)	 	1961	21y 126d	21y 133d
